CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y,within_geojson,Census_Tract,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C01_002E,S0101_C01_002M,S0101_C01_003E,S0101_C01_003M,S0101_C01_004E,S0101_C01_004M,S0101_C01_005E,S0101_C01_005M,S0101_C01_006E,S0101_C01_006M,S0101_C01_007E,S0101_C01_007M,S0101_C01_008E,S0101_C01_008M,S0101_C01_009E,S0101_C01_009M,S0101_C01_010E,S0101_C01_010M,S0101_C01_011E,S0101_C01_011M,S0101_C01_012E,S0101_C01_012M,S0101_C01_013E,S0101_C01_013M,S0101_C01_014E,S0101_C01_014M,S0101_C01_015E,S0101_C01_015M,S0101_C01_016E,S0101_C01_016M,S0101_C01_017E,S0101_C01_017M,S0101_C01_018E,S0101_C01_018M,S0101_C01_019E,S0101_C01_019M,S0101_C01_020E,S0101_C01_020M,S0101_C01_021E,S0101_C01_021M,S0101_C01_022E,S0101_C01_022M,S0101_C01_023E,S0101_C01_023M,S0101_C01_024E,S0101_C01_024M,S0101_C01_025E,S0101_C01_025M,S0101_C01_026E,S0101_C01_026M,S0101_C01_027E,S0101_C01_027M,S0101_C01_028E,S0101_C01_028M,S0101_C01_029E,S0101_C01_029M,S0101_C01_030E,S0101_C01_030M,S0101_C01_031E,S0101_C01_031M,S0101_C01_032E,S0101_C01_032M,S0101_C01_033E,S0101_C01_033M,S0101_C01_034E,S0101_C01_034M,S0101_C01_035E,S0101_C01_035M,S0101_C01_036E,S0101_C01_036M,S0101_C01_037E,S0101_C01_037M,S0101_C01_038E,S0101_C01_038M,S0101_C02_001E,S0101_C02_001M,S0101_C02_002E,S0101_C02_002M,S0101_C02_003E,S0101_C02_003M,S0101_C02_004E,S0101_C02_004M,S0101_C02_005E,S0101_C02_005M,S0101_C02_006E,S0101_C02_006M,S0101_C02_007E,S0101_C02_007M,S0101_C02_008E,S0101_C02_008M,S0101_C02_009E,S0101_C02_009M,S0101_C02_010E,S0101_C02_010M,S0101_C02_011E,S0101_C02_011M,S0101_C02_012E,S0101_C02_012M,S0101_C02_013E,S0101_C02_013M,S0101_C02_014E,S0101_C02_014M,S0101_C02_015E,S0101_C02_015M,S0101_C02_016E,S0101_C02_016M,S0101_C02_017E,S0101_C02_017M,S0101_C02_018E,S0101_C02_018M,S0101_C02_019E,S0101_C02_019M,S0101_C02_020E,S0101_C02_020M,S0101_C02_021E,S0101_C02_021M,S0101_C02_022E,S0101_C02_022M,S0101_C02_023E,S0101_C02_023M,S0101_C02_024E,S0101_C02_024M,S0101_C02_025E,S0101_C02_025M,S0101_C02_026E,S0101_C02_026M,S0101_C02_027E,S0101_C02_027M,S0101_C02_028E,S0101_C02_028M,S0101_C02_029E,S0101_C02_029M,S0101_C02_030E,S0101_C02_030M,S0101_C02_031E,S0101_C02_031M,S0101_C02_032E,S0101_C02_032M,S0101_C02_033E,S0101_C02_033M,S0101_C02_034E,S0101_C02_034M,S0101_C02_035E,S0101_C02_035M,S0101_C02_036E,S0101_C02_036M,S0101_C02_037E,S0101_C02_037M,S0101_C02_038E,S0101_C02_038M,S0101_C03_001E,S0101_C03_001M,S0101_C03_002E,S0101_C03_002M,S0101_C03_003E,S0101_C03_003M,S0101_C03_004E,S0101_C03_004M,S0101_C03_005E,S0101_C03_005M,S0101_C03_006E,S0101_C03_006M,S0101_C03_007E,S0101_C03_007M,S0101_C03_008E,S0101_C03_008M,S0101_C03_009E,S0101_C03_009M,S0101_C03_010E,S0101_C03_010M,S0101_C03_011E,S0101_C03_011M,S0101_C03_012E,S0101_C03_012M,S0101_C03_013E,S0101_C03_013M,S0101_C03_014E,S0101_C03_014M,S0101_C03_015E,S0101_C03_015M,S0101_C03_016E,S0101_C03_016M,S0101_C03_017E,S0101_C03_017M,S0101_C03_018E,S0101_C03_018M,S0101_C03_019E,S0101_C03_019M,S0101_C03_020E,S0101_C03_020M,S0101_C03_021E,S0101_C03_021M,S0101_C03_022E,S0101_C03_022M,S0101_C03_023E,S0101_C03_023M,S0101_C03_024E,S0101_C03_024M,S0101_C03_025E,S0101_C03_025M,S0101_C03_026E,S0101_C03_026M,S0101_C03_027E,S0101_C03_027M,S0101_C03_028E,S0101_C03_028M,S0101_C03_029E,S0101_C03_029M,S0101_C03_030E,S0101_C03_030M,S0101_C03_031E,S0101_C03_031M,S0101_C03_032E,S0101_C03_032M,S0101_C03_033E,S0101_C03_033M,S0101_C03_034E,S0101_C03_034M,S0101_C03_035E,S0101_C03_035M,S0101_C03_036E,S0101_C03_036M,S0101_C03_037E,S0101_C03_037M,S0101_C03_038E,S0101_C03_038M,S0101_C04_001E,S0101_C04_001M,S0101_C04_002E,S0101_C04_002M,S0101_C04_003E,S0101_C04_003M,S0101_C04_004E,S0101_C04_004M,S0101_C04_005E,S0101_C04_005M,S0101_C04_006E,S0101_C04_006M,S0101_C04_007E,S0101_C04_007M,S0101_C04_008E,S0101_C04_008M,S0101_C04_009E,S0101_C04_009M,S0101_C04_010E,S0101_C04_010M,S0101_C04_011E,S0101_C04_011M,S0101_C04_012E,S0101_C04_012M,S0101_C04_013E,S0101_C04_013M,S0101_C04_014E,S0101_C04_014M,S0101_C04_015E,S0101_C04_015M,S0101_C04_016E,S0101_C04_016M,S0101_C04_017E,S0101_C04_017M,S0101_C04_018E,S0101_C04_018M,S0101_C04_019E,S0101_C04_019M,S0101_C04_020E,S0101_C04_020M,S0101_C04_021E,S0101_C04_021M,S0101_C04_022E,S0101_C04_022M,S0101_C04_023E,S0101_C04_023M,S0101_C04_024E,S0101_C04_024M,S0101_C04_025E,S0101_C04_025M,S0101_C04_026E,S0101_C04_026M,S0101_C04_027E,S0101_C04_027M,S0101_C04_028E,S0101_C04_028M,S0101_C04_029E,S0101_C04_029M,S0101_C04_030E,S0101_C04_030M,S0101_C04_031E,S0101_C04_031M,S0101_C04_032E,S0101_C04_032M,S0101_C04_033E,S0101_C04_033M,S0101_C04_034E,S0101_C04_034M,S0101_C04_035E,S0101_C04_035M,S0101_C04_036E,S0101_C04_036M,S0101_C04_037E,S0101_C04_037M,S0101_C04_038E,S0101_C04_038M,S0101_C05_001E,S0101_C05_001M,S0101_C05_002E,S0101_C05_002M,S0101_C05_003E,S0101_C05_003M,S0101_C05_004E,S0101_C05_004M,S0101_C05_005E,S0101_C05_005M,S0101_C05_006E,S0101_C05_006M,S0101_C05_007E,S0101_C05_007M,S0101_C05_008E,S0101_C05_008M,S0101_C05_009E,S0101_C05_009M,S0101_C05_010E,S0101_C05_010M,S0101_C05_011E,S0101_C05_011M,S0101_C05_012E,S0101_C05_012M,S0101_C05_013E,S0101_C05_013M,S0101_C05_014E,S0101_C05_014M,S0101_C05_015E,S0101_C05_015M,S0101_C05_016E,S0101_C05_016M,S0101_C05_017E,S0101_C05_017M,S0101_C05_018E,S0101_C05_018M,S0101_C05_019E,S0101_C05_019M,S0101_C05_020E,S0101_C05_020M,S0101_C05_021E,S0101_C05_021M,S0101_C05_022E,S0101_C05_022M,S0101_C05_023E,S0101_C05_023M,S0101_C05_024E,S0101_C05_024M,S0101_C05_025E,S0101_C05_025M,S0101_C05_026E,S0101_C05_026M,S0101_C05_027E,S0101_C05_027M,S0101_C05_028E,S0101_C05_028M,S0101_C05_029E,S0101_C05_029M,S0101_C05_030E,S0101_C05_030M,S0101_C05_031E,S0101_C05_031M,S0101_C05_032E,S0101_C05_032M,S0101_C05_033E,S0101_C05_033M,S0101_C05_034E,S0101_C05_034M,S0101_C05_035E,S0101_C05_035M,S0101_C05_036E,S0101_C05_036M,S0101_C05_037E,S0101_C05_037M,S0101_C05_038E,S0101_C05_038M,S0101_C06_001E,S0101_C06_001M,S0101_C06_002E,S0101_C06_002M,S0101_C06_003E,S0101_C06_003M,S0101_C06_004E,S0101_C06_004M,S0101_C06_005E,S0101_C06_005M,S0101_C06_006E,S0101_C06_006M,S0101_C06_007E,S0101_C06_007M,S0101_C06_008E,S0101_C06_008M,S0101_C06_009E,S0101_C06_009M,S0101_C06_010E,S0101_C06_010M,S0101_C06_011E,S0101_C06_011M,S0101_C06_012E,S0101_C06_012M,S0101_C06_013E,S0101_C06_013M,S0101_C06_014E,S0101_C06_014M,S0101_C06_015E,S0101_C06_015M,S0101_C06_016E,S0101_C06_016M,S0101_C06_017E,S0101_C06_017M,S0101_C06_018E,S0101_C06_018M,S0101_C06_019E,S0101_C06_019M,S0101_C06_020E,S0101_C06_020M,S0101_C06_021E,S0101_C06_021M,S0101_C06_022E,S0101_C06_022M,S0101_C06_023E,S0101_C06_023M,S0101_C06_024E,S0101_C06_024M,S0101_C06_025E,S0101_C06_025M,S0101_C06_026E,S0101_C06_026M,S0101_C06_027E,S0101_C06_027M,S0101_C06_028E,S0101_C06_028M,S0101_C06_029E,S0101_C06_029M,S0101_C06_030E,S0101_C06_030M,S0101_C06_031E,S0101_C06_031M,S0101_C06_032E,S0101_C06_032M,S0101_C06_033E,S0101_C06_033M,S0101_C06_034E,S0101_C06_034M,S0101_C06_035E,S0101_C06_035M,S0101_C06_036E,S0101_C06_036M,S0101_C06_037E,S0101_C06_037M,S0101_C06_038E,S0101_C06_038M,Unnamed: 458
91988359,2023,2023-02-07,9535,2023-01-26,753,022081,,4,1,9,1900,0,3,5,,2,001,KEENAN AVE,HUBBARD ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.02001190185547,-118.14456939697266,LOS ANGELES,UNINCORPORATED,-118.1445770263672,34.02008056640625,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9578249,2023,2023-05-08,1941,2023-02-20,1123,5578,NORTH,1,5,7,1941,0,0,0,,0,023,67TH ST,MURIEL AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,33.875999450683594,-118.2005615234375,LOS ANGELES,LONG BEACH,-118.20059967041016,33.87599182128906,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9584420,2023,2023-05-22,1928,2023-05-01,2050,50324,517,1,5,5,1928,0,0,0,,0,503,DOTY AV,132ND ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,C,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,33.912818908691406,-118.33956146240234,LOS ANGELES,HAWTHORNE,-118.33956146240234,33.91279983520508,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655001,2023,2024-01-16,1900,2023-09-14,1603,628014,0532,4,5,5,1959,0,0,0,,0,53T1PM,SAN GABRIEL BL,EMERSON PL,56.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453.0,A,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.06623077392578,-118.09049224853516,LOS ANGELES,ROSEMEAD,-118.09056854248048,34.06626892089844,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82159207,2023,2023-08-31,1933,2023-08-28,2057,1072,25,1,5,6,1933,0,0,0,,0,004,CENTURY BLVD,PRAIRIE AV,500.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200.0,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,33.94546890258789,-118.34391784667967,LOS ANGELES,INGLEWOOD,-118.34559631347656,33.94544982910156,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82196856,2023,2023-10-16,1922,2023-09-22,1033,709,1922,5,5,6,1922,0,0,0,,0,001,TYLER AVE,BROCKWAY ST,75.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.06851959228516,-118.03591918945312,LOS ANGELES,EL MONTE,-118.03598022460938,34.068294525146484,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92173913,2023,2023-09-19,9525,2023-09-13,1000,018992,,3,1,9,1900,0,3,5,,2,002,SAN GABRIEL RIVER TRAIL,ARROW HIGHWAY,4500.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.12540817260742,-117.964599609375,LOS ANGELES,UNINCORPORATED,-117.96703338623048,34.12346267700195,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92199665,2023,2023-10-16,9530,2023-10-04,1550,022999,,3,2,9,1900,0,3,5,,2,001,CUDAHY ST.,SANTA FE AVE.,8.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,33.96636962890625,-118.23008728027344,LOS ANGELES,UNINCORPORATED,-118.23019409179688,33.96635818481445,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9471293,2023,2023-10-28,1941,2023-08-02,1435,6110,SOUTH,3,5,7,1941,0,0,0,,0,008,ESPERANZA AV,3RD ST,0.0,,N,A,-,N,,,,,,,,,,,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,33.76976013183594,-118.17478942871094,LOS ANGELES,LONG BEACH,-118.17476654052734,33.76994323730469,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9550326,2023,2023-03-17,1900,2023-02-04,1630,624453,0535,6,5,5,1959,0,0,0,,0,53T1P,RUSH ST,ANGELUS AV,29.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21970.0,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.05160140991211,-118.08689880371094,LOS ANGELES,ROSEMEAD,-118.08704376220705,34.05157852172852,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9575649,2023,2023-07-27,1941,2023-03-10,1848,11231,SOUTH,5,5,7,1941,0,0,0,,0,008,E 1ST ST,ORANGE AV,0.0,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,-,-,- ,,,N,B,G,A,B,H,-,C,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,33.76676940917969,-118.17716217041016,LOS ANGELES,LONG BEACH,-118.17716979980467,33.76679229736328,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9627536,2023,2023-10-20,1941,2023-01-06,842,10920,SOUTH,5,5,7,1941,0,0,0,,0,006,MAGNOLIA AV,11TH ST,50.0,S,N,A,-,N,,,,,,,,,,,3,0,1,2,D,-,00,,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,33.779518127441406,-118.19806671142578,LOS ANGELES,LONG BEACH,-118.19803619384766,33.78007125854492,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
